"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"9824",178341,1997,"675",368,307,61,"19",42,0.1141,0.0619,0.0904
"9825",178387,1997,"985",572,413,135,"42",93,0.1626,0.1017,0.1371
"9826",178396,1997,"3512",1935,1577,1290,"461",829,0.4284,0.2923,0.3673
"9827",178402,1997,"588",321,267,79,"27",52,0.162,0.1011,0.1344
"9828",178411,1997,"692",168,524,99,"76",23,0.1369,0.145,0.1431
"9829",178420,1997,"458",242,216,60,"12",48,0.1983,0.0556,0.131
"9830",178615,1997,"1654",1020,634,593,"175",418,0.4098,0.276,0.3585
"9831",179043,1997,"319",175,144,181,"78",103,0.5886,0.5417,0.5674
"9832",179159,1997,"1084",609,475,601,"246",355,0.5829,0.5179,0.5544
"9833",179557,1997,"1124",713,411,248,"65",183,0.2567,0.1582,0.2206
"9834",179566,1997,"2704",1543,1161,522,"180",342,0.2216,0.155,0.193
"9835",179867,1997,"1230",646,584,976,"424",552,0.8545,0.726,0.7935
"9836",179894,1997,"314",193,121,124,"41",83,0.4301,0.3388,0.3949
"9837",179946,1997,"190",71,119,78,"40",38,0.5352,0.3361,0.4105
"9838",180179,1997,"508",334,174,121,"28",93,0.2784,0.1609,0.2382
"9839",180461,1997,"1819",784,1035,259,"116",143,0.1824,0.1121,0.1424
"9840",180522,1997,"235",89,146,28,"16",12,0.1348,0.1096,0.1191
"9841",180984,1997,"277",152,125,64,"22",42,0.2763,0.176,0.231
"9842",181002,1997,"798",457,341,466,"184",282,0.6171,0.5396,0.584
"9843",181020,1997,"260",134,126,135,"55",80,0.597,0.4365,0.5192
"9844",181127,1997,"282",145,137,145,"50",95,0.6552,0.365,0.5142
"9845",181215,1997,"1005",570,435,174,"60",114,0.2,0.1379,0.1731
"9846",181394,1997,"1185",615,570,95,"33",62,0.1008,0.0579,0.0802
"9847",181446,1997,"437",250,187,205,"87",118,0.472,0.4652,0.4691
"9848",181464,1997,"3195",1596,1599,681,"259",422,0.2644,0.162,0.2131
"9849",181534,1997,"258",107,151,38,"16",22,0.2056,0.106,0.1473
"9850",181783,1997,"707",407,300,161,"42",119,0.2924,0.14,0.2277
"9851",182281,1997,"1491",773,718,183,"54",129,0.1669,0.0752,0.1227
"9852",182290,1997,"1165",654,511,171,"54",117,0.1789,0.1057,0.1468
"9853",182634,1997,"240",172,68,111,"29",82,0.4767,0.4265,0.4625
"9854",182795,1997,"489",257,232,178,"69",109,0.4241,0.2974,0.364
"9855",183062,1997,"845",501,344,193,"71",122,0.2435,0.2064,0.2284
"9856",183080,1997,"844",396,448,163,"75",88,0.2222,0.1674,0.1931
"9857",183239,1997,"508",283,225,350,"134",216,0.7633,0.5956,0.689
"9858",183822,1997,"312",213,99,26,"8",18,0.0845,0.0808,0.0833
"9859",183974,1997,"104",65,39,24,"8",16,0.2462,0.2051,0.2308
"9860",184348,1997,"418",243,175,294,"117",177,0.7284,0.6686,0.7033
"9861",184603,1997,"519",265,254,83,"27",56,0.2113,0.1063,0.1599
"9862",184612,1997,"112",94,18,9,"0",9,0.0957,0,0.0804
"9863",184782,1997,"1038",552,486,321,"119",202,0.3659,0.2449,0.3092
"9864",185129,1997,"455",237,218,34,"13",21,0.0886,0.0596,0.0747
"9865",185572,1997,"801",432,369,264,"87",177,0.4097,0.2358,0.3296
"9866",185590,1997,"1148",709,439,230,"62",168,0.237,0.1412,0.2003
"9867",185828,1997,"568",105,463,88,"73",15,0.1429,0.1577,0.1549
"9868",186131,1997,"1129",511,618,1033,"562",471,0.9217,0.9094,0.915
"9869",186201,1997,"453",228,225,125,"53",72,0.3158,0.2356,0.2759
"9870",186283,1997,"751",435,316,340,"135",205,0.4713,0.4272,0.4527
"9871",186584,1997,"1056",547,509,409,"157",252,0.4607,0.3084,0.3873
"9872",186876,1997,"700",415,285,283,"93",190,0.4578,0.3263,0.4043
"9873",187134,1997,"1396",847,549,870,"305",565,0.6671,0.5556,0.6232
"9874",187444,1997,"1032",563,469,154,"51",103,0.1829,0.1087,0.1492
"9875",187985,1997,"2047",1132,915,244,"71",173,0.1528,0.0776,0.1192
"9876",188030,1997,"1694",901,793,201,"70",131,0.1454,0.0883,0.1187
"9877",188429,1997,"289",174,115,130,"49",81,0.4655,0.4261,0.4498
"9878",188641,1997,"467",205,262,204,"99",105,0.5122,0.3779,0.4368
"9879",190044,1997,"612",136,476,378,"297",81,0.5956,0.6239,0.6176
"9880",190099,1997,"711",364,347,599,"276",323,0.8874,0.7954,0.8425
"9881",190150,1997,"1271",583,688,1036,"547",489,0.8388,0.7951,0.8151
"9882",190248,1997,"113",71,42,41,"13",28,0.3944,0.3095,0.3628
"9883",190415,1997,"2998",1405,1593,2551,"1307",1244,0.8854,0.8205,0.8509
"9884",190512,1997,"1109",608,501,202,"75",127,0.2089,0.1497,0.1821
"9885",190549,1997,"1344",774,570,194,"75",119,0.1537,0.1316,0.1443
"9886",190558,1997,"1418",729,689,32,"7",25,0.0343,0.0102,0.0226
"9887",190567,1997,"947",464,483,44,"17",27,0.0582,0.0352,0.0465
"9888",190594,1997,"1630",1137,493,136,"26",110,0.0967,0.0527,0.0834
"9889",190637,1997,"736",519,217,45,"11",34,0.0655,0.0507,0.0611
"9890",190664,1997,"1153",675,478,227,"65",162,0.24,0.136,0.1969
"9891",190691,1997,"500",323,177,38,"12",26,0.0805,0.0678,0.076
"9892",190725,1997,"416",313,103,87,"22",65,0.2077,0.2136,0.2091
"9893",191241,1997,"1459",849,610,1075,"445",630,0.742,0.7295,0.7368
"9894",191515,1997,"457",239,218,381,"172",209,0.8745,0.789,0.8337
"9895",191533,1997,"388",197,191,209,"94",115,0.5838,0.4921,0.5387
"9896",191630,1997,"549",284,265,354,"174",180,0.6338,0.6566,0.6448
"9897",191649,1997,"1743",928,815,648,"221",427,0.4601,0.2712,0.3718
"9898",191676,1997,"310",198,112,179,"65",114,0.5758,0.5804,0.5774
"9899",191931,1997,"695",312,383,263,"98",165,0.5288,0.2559,0.3784
"9900",191968,1997,"1417",801,616,909,"362",547,0.6829,0.5877,0.6415
"9901",192192,1997,"141",112,29,69,"12",57,0.5089,0.4138,0.4894
"9902",192323,1997,"453",292,161,299,"101",198,0.6781,0.6273,0.66
"9903",192439,1997,"915",595,320,33,"13",20,0.0336,0.0406,0.0361
"9904",192703,1997,"527",235,292,269,"134",135,0.5745,0.4589,0.5104
"9905",192749,1997,"294",202,92,148,"40",108,0.5347,0.4348,0.5034
"9906",192819,1997,"973",532,441,570,"232",338,0.6353,0.5261,0.5858
"9907",192925,1997,"164",102,62,19,"6",13,0.1275,0.0968,0.1159
"9908",193016,1997,"1052",692,360,46,"16",30,0.0434,0.0444,0.0437
"9909",193292,1997,"156",112,44,46,"6",40,0.3571,0.1364,0.2949
"9910",193353,1997,"260",177,83,121,"43",78,0.4407,0.5181,0.4654
"9911",193399,1997,"225",168,57,95,"18",77,0.4583,0.3158,0.4222
"9912",193584,1997,"351",257,94,214,"59",155,0.6031,0.6277,0.6097
"9913",193645,1997,"758",643,115,165,"18",147,0.2286,0.1565,0.2177
"9914",193654,1997,"465",308,157,205,"56",149,0.4838,0.3567,0.4409
"9915",193900,1997,"3557",2054,1503,1963,"775",1188,0.5784,0.5156,0.5519
"9916",193973,1997,"705",417,288,299,"102",197,0.4724,0.3542,0.4241
"9917",194161,1997,"208",114,94,46,"17",29,0.2544,0.1809,0.2212
"9918",194310,1997,"1476",859,617,588,"203",385,0.4482,0.329,0.3984
"9919",194824,1997,"1069",267,802,584,"414",170,0.6367,0.5162,0.5463
"9920",195003,1997,"1836",617,1219,727,"446",281,0.4554,0.3659,0.396
"9921",195030,1997,"892",404,488,592,"301",291,0.7203,0.6168,0.6637
"9922",195164,1997,"542",274,268,309,"144",165,0.6022,0.5373,0.5701
"9923",195173,1997,"410",253,157,95,"26",69,0.2727,0.1656,0.2317
"9924",195216,1997,"476",232,244,328,"148",180,0.7759,0.6066,0.6891
"9925",195234,1997,"311",223,88,146,"29",117,0.5247,0.3295,0.4695
"9926",195243,1997,"300",179,121,106,"34",72,0.4022,0.281,0.3533
"9927",195304,1997,"283",222,61,174,"33",141,0.6351,0.541,0.6148
"9928",195474,1997,"583",301,282,400,"181",219,0.7276,0.6418,0.6861
"9929",195526,1997,"605",372,233,452,"175",277,0.7446,0.7511,0.7471
"9930",195544,1997,"107",74,33,60,"18",42,0.5676,0.5455,0.5607
"9931",195809,1997,"2480",1358,1122,789,"311",478,0.352,0.2772,0.3181
"9932",196413,1997,"2562",1417,1145,1773,"713",1060,0.7481,0.6227,0.692
"9933",196592,1997,"2028",1457,571,85,"27",58,0.0398,0.0473,0.0419
"9934",197045,1997,"320",216,104,130,"44",86,0.3981,0.4231,0.4062
"9935",197133,1997,"646",409,237,529,"186",343,0.8386,0.7848,0.8189
"9936",197869,1997,"2161",1177,984,711,"235",476,0.4044,0.2388,0.329
"9937",197984,1997,"159",68,91,61,"27",34,0.5,0.2967,0.3836
"9938",198385,1997,"470",230,240,417,"206",211,0.9174,0.8583,0.8872
"9939",198464,1997,"2871",1718,1153,705,"222",483,0.2811,0.1925,0.2456
"9940",198507,1997,"424",251,173,133,"33",100,0.3984,0.1908,0.3137
"9941",198516,1997,"964",584,380,599,"207",392,0.6712,0.5447,0.6214
"9942",198835,1997,"306",167,139,119,"41",78,0.4671,0.295,0.3889
"9943",198969,1997,"350",107,243,69,"41",28,0.2617,0.1687,0.1971
"9944",199102,1997,"1383",727,656,363,"118",245,0.337,0.1799,0.2625
"9945",199111,1997,"470",264,206,138,"49",89,0.3371,0.2379,0.2936
"9946",199120,1997,"3412",2118,1294,2371,"816",1555,0.7342,0.6306,0.6949
"9947",199139,1997,"1904",1077,827,418,"155",263,0.2442,0.1874,0.2195
"9948",199148,1997,"1577",1091,486,431,"90",341,0.3126,0.1852,0.2733
"9949",199157,1997,"712",467,245,202,"45",157,0.3362,0.1837,0.2837
"9950",199193,1997,"3756",1496,2260,961,"427",534,0.357,0.1889,0.2559
"9951",199218,1997,"1350",837,513,478,"149",329,0.3931,0.2904,0.3541
"9952",199281,1997,"480",258,222,98,"34",64,0.2481,0.1532,0.2042
"9953",199306,1997,"162",59,103,40,"21",19,0.322,0.2039,0.2469
"9954",199412,1997,"198",142,56,80,"20",60,0.4225,0.3571,0.404
"9955",199582,1997,"400",228,172,60,"14",46,0.2018,0.0814,0.15
"9956",199643,1997,"304",173,131,43,"12",31,0.1792,0.0916,0.1414
"9957",199847,1997,"962",483,479,739,"338",401,0.8302,0.7056,0.7682
"9958",199962,1997,"296",123,173,103,"43",60,0.4878,0.2486,0.348
"9959",199999,1997,"485",329,156,117,"27",90,0.2736,0.1731,0.2412
"9960",200004,1997,"1224",629,595,310,"100",210,0.3339,0.1681,0.2533
"9961",200059,1997,"408",233,175,39,"15",24,0.103,0.0857,0.0956
"9962",200156,1997,"232",134,98,100,"36",64,0.4776,0.3673,0.431
"9963",200217,1997,"381",242,139,131,"32",99,0.4091,0.2302,0.3438
"9964",200226,1997,"129",73,56,20,"6",14,0.1918,0.1071,0.155
"9965",200253,1997,"442",270,172,38,"9",29,0.1074,0.0523,0.086
"9966",200280,1997,"1516",742,774,222,"94",128,0.1725,0.1214,0.1464
"9967",200332,1997,"1199",497,702,194,"83",111,0.2233,0.1182,0.1618
"9968",200572,1997,"177",100,77,37,"8",29,0.29,0.1039,0.209
"9969",201104,1997,"531",302,229,220,"76",144,0.4768,0.3319,0.4143
"9970",201371,1997,"254",149,105,124,"37",87,0.5839,0.3524,0.4882
"9971",201548,1997,"478",290,188,239,"82",157,0.5414,0.4362,0.5
"9972",201645,1997,"736",269,467,408,"235",173,0.6431,0.5032,0.5543
"9973",201690,1997,"88",47,41,4,"0",4,0.0851,0,0.0455
"9974",202134,1997,"924",464,460,89,"36",53,0.1142,0.0783,0.0963
"9975",202480,1997,"1622",872,750,896,"351",545,0.625,0.468,0.5524
"9976",202523,1997,"593",325,268,438,"185",253,0.7785,0.6903,0.7386
"9977",202763,1997,"651",390,261,264,"75",189,0.4846,0.2874,0.4055
"9978",203085,1997,"264",114,150,127,"58",69,0.6053,0.3867,0.4811
"9979",203128,1997,"240",123,117,136,"54",82,0.6667,0.4615,0.5667
"9980",203368,1997,"790",408,382,495,"217",278,0.6814,0.5681,0.6266
"9981",203517,1997,"2573",1524,1049,508,"173",335,0.2198,0.1649,0.1974
"9982",203535,1997,"441",255,186,349,"143",206,0.8078,0.7688,0.7914
"9983",203580,1997,"70",47,23,29,"13",16,0.3404,0.5652,0.4143
"9984",203775,1997,"464",293,171,208,"73",135,0.4608,0.4269,0.4483
"9985",203845,1997,"331",163,168,157,"72",85,0.5215,0.4286,0.4743
"9986",204024,1997,"3379",1914,1465,2180,"855",1325,0.6923,0.5836,0.6452
"9987",204185,1997,"540",297,243,306,"113",193,0.6498,0.465,0.5667
"9988",204194,1997,"333",195,138,119,"45",74,0.3795,0.3261,0.3574
"9989",204617,1997,"180",101,79,65,"18",47,0.4653,0.2278,0.3611
"9990",204796,1997,"5897",3081,2816,1719,"555",1164,0.3778,0.1971,0.2915
"9991",204857,1997,"3255",1913,1342,1401,"427",974,0.5091,0.3182,0.4304
"9992",206330,1997,"96",40,56,12,"4",8,0.2,0.0714,0.125
"9993",206589,1997,"538",289,249,328,"130",198,0.6851,0.5221,0.6097
"9994",206604,1997,"2025",1103,922,336,"126",210,0.1904,0.1367,0.1659
"9995",206622,1997,"757",439,318,512,"220",292,0.6651,0.6918,0.6764
"9996",206695,1997,"1764",924,840,231,"85",146,0.158,0.1012,0.131
"9997",206914,1997,"615",322,293,50,"21",29,0.0901,0.0717,0.0813
"9998",207209,1997,"566",304,262,34,"3",31,0.102,0.0115,0.0601
"9999",207306,1997,"293",148,145,35,"11",24,0.1622,0.0759,0.1195
"10000",207324,1997,"453",222,231,73,"32",41,0.1847,0.1385,0.1611
"10001",207388,1997,"2321",1214,1107,565,"194",371,0.3056,0.1752,0.2434
"10002",207500,1997,"2895",1523,1372,552,"195",357,0.2344,0.1421,0.1907
"10003",207722,1997,"222",133,89,32,"9",23,0.1729,0.1011,0.1441
"10004",207847,1997,"578",314,264,89,"33",56,0.1783,0.125,0.154
"10005",207865,1997,"717",386,331,107,"28",79,0.2047,0.0846,0.1492
"10006",208822,1997,"345",225,120,212,"70",142,0.6311,0.5833,0.6145
"10007",209056,1997,"463",272,191,289,"121",168,0.6176,0.6335,0.6242
"10008",209065,1997,"410",235,175,244,"91",153,0.6511,0.52,0.5951
"10009",209542,1997,"1869",860,1009,525,"212",313,0.364,0.2101,0.2809
"10010",209551,1997,"2384",1307,1077,856,"314",542,0.4147,0.2916,0.3591
"10011",209612,1997,"261",175,86,129,"39",90,0.5143,0.4535,0.4943
"10012",209807,1997,"743",368,375,96,"37",59,0.1603,0.0987,0.1292
"10013",209922,1997,"315",176,139,146,"59",87,0.4943,0.4245,0.4635
"10014",210146,1997,"759",426,333,142,"47",95,0.223,0.1411,0.1871
"10015",210401,1997,"410",224,186,299,"131",168,0.75,0.7043,0.7293
"10016",210429,1997,"759",481,278,103,"35",68,0.1414,0.1259,0.1357
"10017",210571,1997,"295",137,158,176,"83",93,0.6788,0.5253,0.5966
"10018",210669,1997,"541",289,252,328,"139",189,0.654,0.5516,0.6063
"10019",210775,1997,"155",95,60,64,"26",38,0.4,0.4333,0.4129
"10020",211088,1997,"260",191,69,142,"34",108,0.5654,0.4928,0.5462
"10021",211158,1997,"1355",893,462,459,"125",334,0.374,0.2706,0.3387
"10022",211291,1997,"898",426,472,752,"380",372,0.8732,0.8051,0.8374
"10023",211352,1997,"339",231,108,160,"39",121,0.5238,0.3611,0.472
"10024",211361,1997,"942",446,496,163,"64",99,0.222,0.129,0.173
"10025",211431,1997,"142",139,3,50,"1",49,0.3525,0.3333,0.3521
"10026",211440,1997,"1270",464,806,841,"522",319,0.6875,0.6476,0.6622
"10027",211468,1997,"195",194,1,122,"1",121,0.6237,1,0.6256
"10028",211556,1997,"92",92,0,51,"0",51,0.5543,NA,0.5543
"10029",211583,1997,"92",92,0,51,"0",51,0.5543,NA,0.5543
"10030",211608,1997,"236",122,114,18,"4",14,0.1148,0.0351,0.0763
"10031",211644,1997,"1220",751,469,294,"84",210,0.2796,0.1791,0.241
"10032",211981,1997,"407",185,222,149,"58",91,0.4919,0.2613,0.3661
"10033",212009,1997,"563",354,209,429,"148",281,0.7938,0.7081,0.762
"10034",212054,1997,"1776",729,1047,231,"73",158,0.2167,0.0697,0.1301
"10035",212106,1997,"1211",716,495,599,"225",374,0.5223,0.4545,0.4946
"10036",212115,1997,"886",532,354,166,"34",132,0.2481,0.096,0.1874
"10037",212133,1997,"305",211,94,171,"40",131,0.6209,0.4255,0.5607
"10038",212160,1997,"1251",729,522,234,"63",171,0.2346,0.1207,0.1871
"10039",212197,1997,"438",298,140,265,"74",191,0.6409,0.5286,0.605
"10040",212577,1997,"504",251,253,402,"202",200,0.7968,0.7984,0.7976
"10041",212601,1997,"533",318,215,244,"74",170,0.5346,0.3442,0.4578
"10042",212832,1997,"65",54,11,26,"4",22,0.4074,0.3636,0.4
"10043",212911,1997,"298",150,148,264,"127",137,0.9133,0.8581,0.8859
"10044",213020,1997,"2620",1479,1141,618,"176",442,0.2989,0.1543,0.2359
"10045",213251,1997,"342",186,156,232,"89",143,0.7688,0.5705,0.6784
"10046",213321,1997,"435",195,240,260,"121",139,0.7128,0.5042,0.5977
"10047",213349,1997,"1497",837,660,252,"72",180,0.2151,0.1091,0.1683
"10048",213358,1997,"184",101,83,91,"44",47,0.4653,0.5301,0.4946
"10049",213367,1997,"834",479,355,476,"184",292,0.6096,0.5183,0.5707
"10050",213385,1997,"568",263,305,456,"230",226,0.8593,0.7541,0.8028
"10051",213507,1997,"303",174,129,185,"71",114,0.6552,0.5504,0.6106
"10052",213543,1997,"1097",442,655,803,"444",359,0.8122,0.6779,0.732
"10053",213613,1997,"822",430,392,188,"67",121,0.2814,0.1709,0.2287
"10054",213668,1997,"379",227,152,214,"65",149,0.6564,0.4276,0.5646
"10055",213783,1997,"597",329,268,141,"53",88,0.2675,0.1978,0.2362
"10056",213826,1997,"276",209,67,103,"18",85,0.4067,0.2687,0.3732
"10057",213996,1997,"689",445,244,445,"165",280,0.6292,0.6762,0.6459
"10058",214041,1997,"1068",627,441,409,"132",277,0.4418,0.2993,0.383
"10059",214069,1997,"240",174,66,162,"32",130,0.7471,0.4848,0.675
"10060",214157,1997,"325",190,135,219,"86",133,0.7,0.637,0.6738
"10061",214175,1997,"493",293,200,352,"135",217,0.7406,0.675,0.714
"10062",214272,1997,"187",126,61,59,"15",44,0.3492,0.2459,0.3155
"10063",214777,1997,"5185",2686,2499,2497,"980",1517,0.5648,0.3922,0.4816
"10064",215062,1997,"2324",1132,1192,1928,"941",987,0.8719,0.7894,0.8296
"10065",215743,1997,"354",200,154,79,"22",57,0.285,0.1429,0.2232
"10066",215798,1997,"272",129,143,159,"77",82,0.6357,0.5385,0.5846
"10067",215929,1997,"905",538,367,644,"247",397,0.7379,0.673,0.7116
"10068",216010,1997,"1292",741,551,476,"178",298,0.4022,0.323,0.3684
"10069",216038,1997,"1193",684,509,248,"76",172,0.2515,0.1493,0.2079
"10070",216287,1997,"373",193,180,309,"136",173,0.8964,0.7556,0.8284
"10071",216339,1997,"2149",1233,916,503,"176",327,0.2652,0.1921,0.2341
"10072",216524,1997,"314",162,152,236,"117",119,0.7346,0.7697,0.7516
"10073",216694,1997,"309",123,186,132,"72",60,0.4878,0.3871,0.4272
"10074",216764,1997,"1581",1025,556,409,"93",316,0.3083,0.1673,0.2587
"10075",216807,1997,"394",239,155,259,"93",166,0.6946,0.6,0.6574
"10076",216852,1997,"391",174,217,145,"65",80,0.4598,0.2995,0.3708
"10077",216931,1997,"355",168,187,161,"72",89,0.5298,0.385,0.4535
"10078",217059,1997,"842",496,346,348,"128",220,0.4435,0.3699,0.4133
"10079",217156,1997,"1368",722,646,1136,"527",609,0.8435,0.8158,0.8304
"10080",217402,1997,"974",563,411,801,"326",475,0.8437,0.7932,0.8224
"10081",217536,1997,"479",318,161,219,"55",164,0.5157,0.3416,0.4572
"10082",217776,1997,"101",51,50,27,"9",18,0.3529,0.18,0.2673
"10083",217819,1997,"1568",1031,537,565,"130",435,0.4219,0.2421,0.3603
"10084",217882,1997,"2579",1265,1314,997,"341",656,0.5186,0.2595,0.3866
"10085",217998,1997,"132",78,54,85,"31",54,0.6923,0.5741,0.6439
"10086",218061,1997,"582",336,246,99,"34",65,0.1935,0.1382,0.1701
"10087",218229,1997,"434",288,146,94,"23",71,0.2465,0.1575,0.2166
"10088",218238,1997,"193",92,101,4,"3",1,0.0109,0.0297,0.0207
"10089",218399,1997,"262",180,82,68,"15",53,0.2944,0.1829,0.2595
"10090",218414,1997,"161",52,109,41,"22",19,0.3654,0.2018,0.2547
"10091",218663,1997,"2919",1596,1323,1065,"393",672,0.4211,0.2971,0.3649
"10092",218724,1997,"826",443,383,121,"43",78,0.1761,0.1123,0.1465
"10093",218733,1997,"601",320,281,169,"52",117,0.3656,0.1851,0.2812
"10094",218742,1997,"539",327,212,81,"18",63,0.1927,0.0849,0.1503
"10095",218973,1997,"296",139,157,210,"102",108,0.777,0.6497,0.7095
"10096",219000,1997,"326",209,117,171,"53",118,0.5646,0.453,0.5245
"10097",219046,1997,"451",227,224,38,"8",30,0.1322,0.0357,0.0843
"10098",219082,1997,"249",135,114,1,"1",0,0,0.0088,0.004
"10099",219198,1997,"129",96,33,47,"12",35,0.3646,0.3636,0.3643
"10100",219259,1997,"539",321,218,83,"22",61,0.19,0.1009,0.154
"10101",219356,1997,"1531",741,790,346,"130",216,0.2915,0.1646,0.226
"10102",219471,1997,"896",503,393,213,"80",133,0.2644,0.2036,0.2377
"10103",219602,1997,"788",503,285,144,"40",104,0.2068,0.1404,0.1827
"10104",219709,1997,"399",248,151,197,"67",130,0.5242,0.4437,0.4937
"10105",219718,1997,"65",26,39,8,"2",6,0.2308,0.0513,0.1231
"10106",219949,1997,"186",91,95,42,"10",32,0.3516,0.1053,0.2258
"10107",220075,1997,"1487",853,634,192,"70",122,0.143,0.1104,0.1291
"10108",220215,1997,"294",181,113,100,"40",60,0.3315,0.354,0.3401
"10109",220613,1997,"655",379,276,149,"50",99,0.2612,0.1812,0.2275
"10110",220631,1997,"134",88,46,39,"15",24,0.2727,0.3261,0.291
"10111",220710,1997,"245",117,128,99,"44",55,0.4701,0.3438,0.4041
"10112",221351,1997,"422",239,183,301,"128",173,0.7238,0.6995,0.7133
"10113",221519,1997,"364",195,169,285,"130",155,0.7949,0.7692,0.783
"10114",221731,1997,"96",61,35,35,"12",23,0.377,0.3429,0.3646
"10115",221847,1997,"1089",466,623,100,"33",67,0.1438,0.053,0.0918
"10116",221892,1997,"179",100,79,30,"9",21,0.21,0.1139,0.1676
"10117",222178,1997,"964",530,434,259,"97",162,0.3057,0.2235,0.2687
"10118",222983,1997,"317",150,167,215,"103",112,0.7467,0.6168,0.6782
"10119",223232,1997,"2404",1416,988,967,"300",667,0.471,0.3036,0.4022
"10120",224004,1997,"125",57,68,15,"7",8,0.1404,0.1029,0.12
"10121",224323,1997,"261",160,101,136,"47",89,0.5562,0.4653,0.5211
"10122",225432,1997,"679",374,305,14,"2",12,0.0321,0.0066,0.0206
"10123",225548,1997,"323",112,211,66,"32",34,0.3036,0.1517,0.2043
"10124",225627,1997,"341",233,108,47,"10",37,0.1588,0.0926,0.1378
"10125",226231,1997,"209",50,159,65,"45",20,0.4,0.283,0.311
"10126",226833,1997,"668",329,339,37,"13",24,0.0729,0.0383,0.0554
"10127",227216,1997,"2292",1310,982,303,"83",220,0.1679,0.0845,0.1322
"10128",227331,1997,"372",293,79,59,"10",49,0.1672,0.1266,0.1586
"10129",227526,1997,"1183",670,513,127,"34",93,0.1388,0.0663,0.1074
"10130",227757,1997,"703",334,369,516,"248",268,0.8024,0.6721,0.734
"10131",227845,1997,"359",216,143,98,"38",60,0.2778,0.2657,0.273
"10132",227863,1997,"235",155,80,58,"19",39,0.2516,0.2375,0.2468
"10133",228042,1997,"194",116,78,40,"16",24,0.2069,0.2051,0.2062
"10134",228149,1997,"507",311,196,170,"50",120,0.3859,0.2551,0.3353
"10135",228246,1997,"1247",686,561,702,"282",420,0.6122,0.5027,0.563
"10136",228343,1997,"332",177,155,201,"85",116,0.6554,0.5484,0.6054
"10137",228431,1997,"2360",1422,938,358,"71",287,0.2018,0.0757,0.1517
"10138",228459,1997,"2331",1399,932,413,"107",306,0.2187,0.1148,0.1772
"10139",228501,1997,"280",113,167,20,"12",8,0.0708,0.0719,0.0714
"10140",228529,1997,"595",306,289,98,"38",60,0.1961,0.1315,0.1647
"10141",228705,1997,"898",402,496,47,"15",32,0.0796,0.0302,0.0523
"10142",228723,1997,"6169",3158,3011,1953,"619",1334,0.4224,0.2056,0.3166
"10143",228769,1997,"1270",644,626,250,"105",145,0.2252,0.1677,0.1969
"10144",228778,1997,"6945",3568,3377,2531,"990",1541,0.4319,0.2932,0.3644
"10145",228787,1997,"444",183,261,143,"77",66,0.3607,0.295,0.3221
"10146",228796,1997,"1482",750,732,36,"15",21,0.028,0.0205,0.0243
"10147",228875,1997,"1463",885,578,563,"167",396,0.4475,0.2889,0.3848
"10148",228981,1997,"312",186,126,118,"38",80,0.4301,0.3016,0.3782
"10149",229018,1997,"113",60,53,17,"2",15,0.25,0.0377,0.1504
"10150",229027,1997,"1749",938,811,109,"30",79,0.0842,0.037,0.0623
"10151",229115,1997,"3221",1625,1596,764,"302",462,0.2843,0.1892,0.2372
"10152",229780,1997,"241",132,109,58,"21",37,0.2803,0.1927,0.2407
"10153",229814,1997,"854",414,440,105,"33",72,0.1739,0.075,0.123
"10154",230603,1997,"717",530,187,113,"18",95,0.1792,0.0963,0.1576
"10155",230728,1997,"1465",1029,436,304,"60",244,0.2371,0.1376,0.2075
"10156",230764,1997,"1962",1039,923,407,"133",274,0.2637,0.1441,0.2074
"10157",230782,1997,"1503",978,525,152,"37",115,0.1176,0.0705,0.1011
"10158",231059,1997,"528",279,249,358,"158",200,0.7168,0.6345,0.678
"10159",231174,1997,"1823",1005,818,959,"381",578,0.5751,0.4658,0.5261
"10160",231420,1997,"160",91,69,43,"16",27,0.2967,0.2319,0.2688
"10161",231554,1997,"130",64,66,44,"19",25,0.3906,0.2879,0.3385
"10162",231624,1997,"1327",802,525,1063,"381",682,0.8504,0.7257,0.8011
"10163",231712,1997,"665",398,267,88,"29",59,0.1482,0.1086,0.1323
"10164",232025,1997,"197",98,99,92,"35",57,0.5816,0.3535,0.467
"10165",232043,1997,"242",138,104,109,"44",65,0.471,0.4231,0.4504
"10166",232089,1997,"240",102,138,72,"35",37,0.3627,0.2536,0.3
"10167",232186,1997,"1930",1072,858,437,"140",297,0.2771,0.1632,0.2264
"10168",232265,1997,"1218",765,453,459,"119",340,0.4444,0.2627,0.3768
"10169",232423,1997,"3059",1791,1268,1855,"643",1212,0.6767,0.5071,0.6064
"10170",232557,1997,"995",531,464,279,"101",178,0.3352,0.2177,0.2804
"10171",232566,1997,"728",513,215,303,"67",236,0.46,0.3116,0.4162
"10172",232609,1997,"477",275,202,220,"72",148,0.5382,0.3564,0.4612
"10173",232681,1997,"808",547,261,479,"129",350,0.6399,0.4943,0.5928
"10174",232706,1997,"261",190,71,111,"28",83,0.4368,0.3944,0.4253
"10175",232937,1997,"1132",700,432,104,"30",74,0.1057,0.0694,0.0919
"10176",232982,1997,"1464",791,673,207,"54",153,0.1934,0.0802,0.1414
"10177",233277,1997,"1619",1048,571,551,"145",406,0.3874,0.2539,0.3403
