"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"12685",232566,"LONGWOOD UNIVERSITY",1,0,2003,"3046","55.986989","182","763","872",576,296,340,"91",249,0.4323,0.3074,0.3899,0.875
"12686",232566,"LONGWOOD UNIVERSITY",1,0,2004,"3320","58.678372","194","872","972",631,341,386,"111",275,0.4358,0.3255,0.3971,0.8971
"12687",232566,"Longwood University",1,0,2005,"3586","65.684803","201","809","938",632,306,379,"88",291,0.4604,0.2876,0.4041,0.8625
"12688",232566,"Longwood University",1,0,2006,"3960","74.045598","203","872","985",627,358,411,"111",300,0.4785,0.3101,0.4173,0.8853
"12689",232566,"Longwood University",1,0,2007,"4249","87.057905","208","848","984",650,334,412,"107",305,0.4692,0.3204,0.4187,0.8618
"12690",232566,"Longwood University",1,0,2008,"4509","98.334546","211","889","1043",700,343,467,"104",363,0.5186,0.3032,0.4477,0.8523
"12691",232566,"Longwood University",1,0,2009,"4680","111.128881","207","754","934",631,303,414,"96",318,0.504,0.3168,0.4433,0.8073
"12692",232566,"Longwood University",1,0,2010,"5370","98.518466","214","801","970",667,303,454,"93",361,0.5412,0.3069,0.468,0.8258
"12693",232609,"LYNCHBURG COLLEGE",1,0,1991,"10300","29.183804","141","286","327",200,127,142,"47",95,0.475,0.3701,0.4343,0.8746
"12694",232609,"LYNCHBURG COLLEGE",1,0,1992,"10900","29.649362","131","357","416",248,168,177,"52",125,0.504,0.3095,0.4255,0.8582
"12695",232609,"LYNCHBURG COLLEGE",1,0,1993,"11600","30.228179","125","316","361",221,140,120,"36",84,0.3801,0.2571,0.3324,0.8753
"12696",232609,"LYNCHBURG COLLEGE",1,0,1995,"14080","29.821704","116","230","262",181,81,142,"42",100,0.5525,0.5185,0.542,0.8779
"12697",232609,"LYNCHBURG COLLEGE",1,0,1996,"14720","28.721863","104","235","287",169,118,151,"51",100,0.5917,0.4322,0.5261,0.8188
"12698",232609,"LYNCHBURG COLLEGE",1,0,1997,"15490","24.775681","106","407","477",275,202,220,"72",148,0.5382,0.3564,0.4612,0.8532
"12699",232609,"LYNCHBURG COLLEGE",1,0,1998,"16290","26.238005","104","377","433",267,166,218,"65",153,0.573,0.3916,0.5035,0.8707
"12700",232609,"LYNCHBURG COLLEGE",1,0,1999,"17120","28.371226","108","426","473",277,196,222,"73",149,0.5379,0.3724,0.4693,0.9006
"12701",232609,"LYNCHBURG COLLEGE",1,0,2000,"17980","30.157841","108.5","373","438",252,186,188,"70",118,0.4683,0.3763,0.4292,0.8516
"12702",232609,"LYNCHBURG COLLEGE",1,0,2001,"18880","32.316896","109","424","475",278,197,219,"67",152,0.5468,0.3401,0.4611,0.8926
"12703",232609,"LYNCHBURG COLLEGE",1,0,2002,"20040","33.21317","106","371","438",246,192,220,"72",148,0.6016,0.375,0.5023,0.847
"12704",232609,"LYNCHBURG COLLEGE",1,0,2003,"21270","33.459501","135","479","589",342,247,316,"116",200,0.5848,0.4696,0.5365,0.8132
"12705",232609,"LYNCHBURG COLLEGE",1,0,2004,"22640","36.50224","136","459","568",328,240,275,"87",188,0.5732,0.3625,0.4842,0.8081
"12706",232609,"Lynchburg College",1,0,2005,"23700","41.32651","149","378","553",321,232,246,"84",162,0.5047,0.3621,0.4448,0.6835
"12707",232609,"Lynchburg College",1,0,2006,"24860","45.045632","157","333","552",305,247,259,"88",171,0.5607,0.3563,0.4692,0.6033
"12708",232609,"Lynchburg College",1,0,2007,"26360","49.0382","158","407","598",324,274,274,"95",179,0.5525,0.3467,0.4582,0.6806
"12709",232609,"Lynchburg College",1,0,2008,"27160","51.421236","161","480","593",336,257,252,"85",167,0.497,0.3307,0.425,0.8094
"12710",232609,"Lynchburg College",1,0,2009,"27980","53.768083","163","481","592",348,244,278,"91",187,0.5374,0.373,0.4696,0.8125
"12711",232609,"Lynchburg College",1,0,2010,"28960","55.112286","171","455","571",328,243,275,"89",186,0.5671,0.3663,0.4816,0.7968
"12712",232681,"MARY WASHINGTON COLLEGE",1,0,1991,"2618","33.098263","162","620","712",496,216,458,"123",335,0.6754,0.5694,0.6433,0.8708
"12713",232681,"MARY WASHINGTON COLLEGE",1,0,1992,"2896","33.989816","160","623","698",474,224,448,"132",316,0.6667,0.5893,0.6418,0.8926
"12714",232681,"MARY WASHINGTON COLLEGE",1,0,1993,"3066","35.750935","157","662","750",477,273,486,"161",325,0.6813,0.5897,0.648,0.8827
"12715",232681,"MARY WASHINGTON COLLEGE",1,0,1995,"3300","40.33876","174","654","758",497,261,443,"138",305,0.6137,0.5287,0.5844,0.8628
"12716",232681,"MARY WASHINGTON COLLEGE",1,0,1996,"3318","40.879048","170","655","729",504,225,450,"112",338,0.6706,0.4978,0.6173,0.8985
"12717",232681,"MARY WASHINGTON COLLEGE",1,0,1997,"3556","44.697399","177","731","808",547,261,479,"129",350,0.6399,0.4943,0.5928,0.9047
"12718",232681,"MARY WASHINGTON COLLEGE",1,0,1998,"3674","45.139114","179","741","812",557,255,530,"156",374,0.6715,0.6118,0.6527,0.9126
"12719",232681,"MARY WASHINGTON COLLEGE",1,0,1999,"1550","48.153915","184","753","834",619,215,583,"142",441,0.7124,0.6605,0.699,0.9029
"12720",232681,"MARY WASHINGTON COLLEGE",1,0,2000,"1550","56.408925","193.5","779","873",609,264,622,"175",447,0.734,0.6629,0.7125,0.8923
"12721",232681,"MARY WASHINGTON COLLEGE",1,0,2001,"1550","58.005036","203","742","840",574,266,570,"158",412,0.7178,0.594,0.6786,0.8833
"12722",232681,"MARY WASHINGTON COLLEGE",1,0,2002,"1690","57.168679","206","760","862",618,244,607,"164",443,0.7168,0.6721,0.7042,0.8817
"12723",232681,"MARY WASHINGTON COLLEGE",1,0,2003,"2344","59.227512","209","791","879",572,307,590,"181",409,0.715,0.5896,0.6712,0.8999
"12724",232681,"UNIVERSITY OF MARY WASHINGTON",1,0,2004,"2544","62.303726","214","779","869",569,300,590,"183",407,0.7153,0.61,0.6789,0.8964
"12725",232681,"University of Mary Washington",1,0,2005,"2806","66.125462","231","644","877",581,296,552,"159",393,0.6764,0.5372,0.6294,0.7343
"12726",232681,"University of Mary Washington",1,0,2006,"3072","72.534604","242","619","909",614,295,625,"180",445,0.7248,0.6102,0.6876,0.681
"12727",232681,"University of Mary Washington",1,0,2007,"3256","80.055295","246","600","951",649,302,626,"175",451,0.6949,0.5795,0.6583,0.6309
"12728",232681,"University of Mary Washington",1,0,2008,"3386","87.656539","246","586","848",553,295,539,"160",379,0.6854,0.5424,0.6356,0.691
"12729",232681,"University of Mary Washington",1,0,2009,"3554","99.822988","242","521","925",600,325,543,"156",387,0.645,0.48,0.587,0.5632
"12730",232681,"University of Mary Washington",1,0,2010,"3984","89.141917","239","503","950",612,338,586,"179",407,0.665,0.5296,0.6168,0.5295
"12731",232706,"MARYMOUNT UNIVERSITY",1,0,1991,"9707","26.231489","92","151","211",159,52,81,"21",60,0.3774,0.4038,0.3839,0.7156
"12732",232706,"MARYMOUNT UNIVERSITY",1,0,1992,"10192","29.742449","114","155","212",165,47,77,"19",58,0.3515,0.4043,0.3632,0.7311
"12733",232706,"MARYMOUNT UNIVERSITY",1,0,1993,"10804","33.304737","112","128","175",130,45,66,"10",56,0.4308,0.2222,0.3771,0.7314
"12734",232706,"MARYMOUNT UNIVERSITY",1,0,1995,"11900","37.154106","111","114","167",122,45,82,"22",60,0.4918,0.4889,0.491,0.6826
"12735",232706,"MARYMOUNT UNIVERSITY",1,0,1996,"12400","40.026974","108","136","212",145,67,102,"27",75,0.5172,0.403,0.4811,0.6415
"12736",232706,"MARYMOUNT UNIVERSITY",1,0,1997,"12770","34.883562","108","186","261",190,71,111,"28",83,0.4368,0.3944,0.4253,0.7126
"12737",232706,"MARYMOUNT UNIVERSITY",1,0,1998,"13300","37.199479","115","164","262",177,85,100,"24",76,0.4294,0.2824,0.3817,0.626
"12738",232706,"MARYMOUNT UNIVERSITY",1,0,1999,"13750","36.947968","118","185","302",220,82,116,"26",90,0.4091,0.3171,0.3841,0.6126
"12739",232706,"MARYMOUNT UNIVERSITY",1,0,2000,"14300","38.696917","120","166","309",230,79,120,"21",99,0.4304,0.2658,0.3883,0.5372
"12740",232706,"MARYMOUNT UNIVERSITY",1,0,2001,"14850","40.084197","122","187","354",241,113,123,"29",94,0.39,0.2566,0.3475,0.5282
"12741",232706,"MARYMOUNT UNIVERSITY",1,0,2002,"15600","41.661391","128","170","361",261,100,128,"25",103,0.3946,0.25,0.3546,0.4709
"12742",232706,"MARYMOUNT UNIVERSITY",1,0,2003,"16300","43.61735","128","193","379",290,89,158,"30",128,0.4414,0.3371,0.4169,0.5092
"12743",232706,"MARYMOUNT UNIVERSITY",1,0,2004,"16952","45.73234","129","222","414",310,104,180,"45",135,0.4355,0.4327,0.4348,0.5362
"12744",232706,"Marymount University",1,0,2005,"17970","47.901106","134","208","422",310,112,152,"34",118,0.3806,0.3036,0.3602,0.4929
"12745",232706,"Marymount University",1,0,2006,"19048","51.45973","143","173","365",268,97,136,"28",108,0.403,0.2887,0.3726,0.474
"12746",232706,"Marymount University",1,0,2007,"20190","54.36914","138","198","396",288,108,176,"35",141,0.4896,0.3241,0.4444,0.5
"12747",232706,"Marymount University",1,0,2008,"21300","56.212727","138","173","404",294,110,141,"25",116,0.3946,0.2273,0.349,0.4282
"12748",232706,"Marymount University",1,0,2009,"22370","57.657777","141","161","383",274,109,131,"31",100,0.365,0.2844,0.342,0.4204
"12749",232706,"Marymount University",1,0,2010,"23160","59.800326","144","153","415",295,120,151,"36",115,0.3898,0.3,0.3639,0.3687
"12750",232937,"NORFOLK STATE UNIVERSITY",1,0,1991,"2330","62.69427","308","33","1543",920,623,95,"24",71,0.0772,0.0385,0.0616,0.0214
"12751",232937,"NORFOLK STATE UNIVERSITY",1,0,1992,"2530","66.097675","275","47","1492",893,599,76,"24",52,0.0582,0.0401,0.0509,0.0315
"12752",232937,"NORFOLK STATE UNIVERSITY",1,0,1993,"2710","70.439106","297","27","1324",759,565,70,"24",46,0.0606,0.0425,0.0529,0.0204
"12753",232937,"NORFOLK STATE UNIVERSITY",1,0,1995,"2865","75.281125","294","33","1257",706,551,91,"24",67,0.0949,0.0436,0.0724,0.0263
"12754",232937,"NORFOLK STATE UNIVERSITY",1,0,1996,"2865","79.12129","317","34","1329",809,520,124,"34",90,0.1112,0.0654,0.0933,0.0256
"12755",232937,"NORFOLK STATE UNIVERSITY",1,0,1997,"3000","83.591616","320","23","1132",700,432,104,"30",74,0.1057,0.0694,0.0919,0.0203
"12756",232937,"NORFOLK STATE UNIVERSITY",1,0,1998,"3335","80.807929","337","22","1092",680,412,95,"26",69,0.1015,0.0631,0.087,0.0201
"12757",232937,"NORFOLK STATE UNIVERSITY",1,0,1999,"1350","85.745423","326","28","1111",687,424,118,"27",91,0.1325,0.0637,0.1062,0.0252
"12758",232937,"NORFOLK STATE UNIVERSITY",1,0,2000,"1326","95.50131","314","17","1262",808,454,141,"52",89,0.1101,0.1145,0.1117,0.0135
"12759",232937,"NORFOLK STATE UNIVERSITY",1,0,2001,"1530","101.793832","302","22","1067",655,412,113,"25",88,0.1344,0.0607,0.1059,0.0206
"12760",232937,"NORFOLK STATE UNIVERSITY",1,0,2002,"1658","104.110297","314","21","1091",634,457,133,"35",98,0.1546,0.0766,0.1219,0.0192
"12761",232937,"NORFOLK STATE UNIVERSITY",1,0,2003,"1920","104.338485","299","29","1080",593,487,123,"41",82,0.1383,0.0842,0.1139,0.0269
"12762",232937,"NORFOLK STATE UNIVERSITY",1,0,2004,"2220","110.490188","285","32","970",580,390,103,"20",83,0.1431,0.0513,0.1062,0.033
"12763",232937,"Norfolk State University",1,0,2005,"2370","120.338017","280","21","957",551,406,138,"39",99,0.1797,0.0961,0.1442,0.0219
"12764",232937,"Norfolk State University",1,0,2006,"2580","122.637158","277","23","1023",638,385,130,"34",96,0.1505,0.0883,0.1271,0.0225
"12765",232937,"Norfolk State University",1,0,2007,"2700","127.825593","272","18","938",571,367,179,"46",133,0.2329,0.1253,0.1908,0.0192
"12766",232937,"Norfolk State University",1,0,2008,"2781","132.664508","272","24","1143",657,486,182,"53",129,0.1963,0.1091,0.1592,0.021
"12767",232937,"Norfolk State University",1,0,2009,"2952","133.7407","270","32","1160",654,506,183,"63",120,0.1835,0.1245,0.1578,0.0276
"12768",232937,"Norfolk State University",1,0,2010,"3159","136.880638","269","30","902",528,374,185,"67",118,0.2235,0.1791,0.2051,0.0333
"12769",232982,"OLD DOMINION UNIVERSITY",1,0,1991,"2848","118.718394","621","1017","1363",685,678,161,"48",113,0.165,0.0708,0.1181,0.7461
"12770",232982,"OLD DOMINION UNIVERSITY",1,0,1992,"2828","125.861484","601","1080","1491",764,727,158,"50",108,0.1414,0.0688,0.106,0.7243
"12771",232982,"OLD DOMINION UNIVERSITY",1,0,1993,"3098","137.303959","640","825","1173",580,593,137,"39",98,0.169,0.0658,0.1168,0.7033
"12772",232982,"OLD DOMINION UNIVERSITY",1,0,1995,"3288","141.827102","625","978","1514",827,687,149,"30",119,0.1439,0.0437,0.0984,0.646
"12773",232982,"OLD DOMINION UNIVERSITY",1,0,1996,"3312","152.503698","623","926","1478",803,675,210,"60",150,0.1868,0.0889,0.1421,0.6265
"12774",232982,"OLD DOMINION UNIVERSITY",1,0,1997,"3428","161.367165","592","896","1464",791,673,207,"54",153,0.1934,0.0802,0.1414,0.612
"12775",232982,"OLD DOMINION UNIVERSITY",1,0,1998,"3476","176.766491","582","930","1561",904,657,324,"82",242,0.2677,0.1248,0.2076,0.5958
"12776",232982,"OLD DOMINION UNIVERSITY",1,0,1999,"2184","182.815319","599","875","1500",833,667,327,"103",224,0.2689,0.1544,0.218,0.5833
"12777",232982,"OLD DOMINION UNIVERSITY",1,0,2000,"1747","202.608745","597.5","798","1407",798,609,321,"93",228,0.2857,0.1527,0.2281,0.5672
"12778",232982,"OLD DOMINION UNIVERSITY",1,0,2001,"1747","208.776644","596","856","1502",821,681,340,"116",224,0.2728,0.1703,0.2264,0.5699
"12779",232982,"OLD DOMINION UNIVERSITY",1,0,2002,"1891","205.682118","575","958","1701",902,799,373,"139",234,0.2594,0.174,0.2193,0.5632
"12780",232982,"OLD DOMINION UNIVERSITY",1,0,2003,"2364","195.538708","566","1159","2001",1139,862,457,"136",321,0.2818,0.1578,0.2284,0.5792
"12781",232982,"OLD DOMINION UNIVERSITY",1,0,2004,"2569","204.27703","605","1093","1917",1053,864,474,"136",338,0.321,0.1574,0.2473,0.5702
"12782",232982,"Old Dominion University",1,0,2005,"2785","219.412081","620","459","2054",1160,894,474,"145",329,0.2836,0.1622,0.2308,0.2235
"12783",232982,"Old Dominion University",1,0,2006,"3051","250.407437","663","555","2059",1108,951,507,"159",348,0.3141,0.1672,0.2462,0.2695
"12784",232982,"Old Dominion University",1,0,2007,"3219","284.736474","686","1420","2513",1327,1186,581,"200",381,0.2871,0.1686,0.2312,0.5651
"12785",232982,"Old Dominion University",1,0,2008,"3348","309.270741","697","1567","2757",1381,1376,652,"233",419,0.3034,0.1693,0.2365,0.5684
"12786",232982,"Old Dominion University",1,0,2009,"3516","325.205402","696","1533","2691",1346,1345,698,"263",435,0.3232,0.1955,0.2594,0.5697
"12787",232982,"Old Dominion University",1,0,2010,"3763","337.85241","723","1360","2579",1280,1299,666,"252",414,0.3234,0.194,0.2582,0.5273
"12788",233277,"RADFORD UNIVERSITY",1,0,1991,"2430","75.02447","396","1706","1857",1122,735,365,"88",277,0.2469,0.1197,0.1966,0.9187
"12789",233277,"RADFORD UNIVERSITY",1,0,1992,"2746","76.185385","396","1651","1807",1128,679,445,"99",346,0.3067,0.1458,0.2463,0.9137
"12790",233277,"RADFORD UNIVERSITY",1,0,1993,"2924","79.111709","394","1580","1736",1088,648,460,"128",332,0.3051,0.1975,0.265,0.9101
"12791",233277,"RADFORD UNIVERSITY",1,0,1995,"3114","84.156589","395","1252","1381",833,548,425,"121",304,0.3649,0.2208,0.3077,0.9066
"12792",233277,"RADFORD UNIVERSITY",1,0,1996,"3146","80.592628","361","1274","1419",867,552,476,"141",335,0.3864,0.2554,0.3354,0.8978
"12793",233277,"RADFORD UNIVERSITY",1,0,1997,"3180","81.368393","352","1443","1619",1048,571,551,"145",406,0.3874,0.2539,0.3403,0.8913
"12794",233277,"RADFORD UNIVERSITY",1,0,1998,"3238","88.551307","352","1356","1518",1011,507,569,"154",415,0.4105,0.3037,0.3748,0.8933
"12795",233277,"RADFORD UNIVERSITY",1,0,1999,"1629","93.387789","356","1462","1655",1075,580,610,"164",446,0.4149,0.2828,0.3686,0.8834
"12796",233277,"RADFORD UNIVERSITY",1,0,2000,"1629","98.900124","357","1563","1753",1081,672,610,"191",419,0.3876,0.2842,0.348,0.8916
"12797",233277,"RADFORD UNIVERSITY",1,0,2001,"1629","107.209557","358","1679","1875",1155,720,674,"200",474,0.4104,0.2778,0.3595,0.8955
"12798",233277,"RADFORD UNIVERSITY",1,0,2002,"1774","97.984813","355","1590","1813",1109,704,754,"244",510,0.4599,0.3466,0.4159,0.877
"12799",233277,"RADFORD UNIVERSITY",1,0,2003,"2476","101.531609","340","1614","1800",1097,703,719,"214",505,0.4603,0.3044,0.3994,0.8967
"12800",233277,"RADFORD UNIVERSITY",1,0,2004,"2974","103.722246","356","1604","1828",1135,693,708,"209",499,0.4396,0.3016,0.3873,0.8775
"12801",233277,"Radford University",1,0,2005,"3235","113.922176","377","1647","1890",1101,789,725,"254",471,0.4278,0.3219,0.3836,0.8714
"12802",233277,"Radford University",1,0,2006,"3720","126.391167","383","1507","1730",1045,685,730,"252",478,0.4574,0.3679,0.422,0.8711
"12803",233277,"Radford University",1,0,2007,"4026","136.910495","397","1611","1840",1055,785,758,"273",485,0.4597,0.3478,0.412,0.8755
"12804",233277,"Radford University",1,0,2008,"4187","147.755828","400","1573","1871",1119,752,809,"261",548,0.4897,0.3471,0.4324,0.8407
"12805",233277,"Radford University",1,0,2009,"4396","149.673653","387","1249","1444",838,606,637,"217",420,0.5012,0.3581,0.4411,0.865
"12806",233277,"Radford University",1,0,2010,"5012","153.033022","393","1557","1836",1068,768,783,"259",524,0.4906,0.3372,0.4265,0.848
"12807",233374,"UNIVERSITY OF RICHMOND",1,0,1991,"11695","67.525809","208","753","805",409,396,623,"294",329,0.8044,0.7424,0.7739,0.9354
"12808",233374,"UNIVERSITY OF RICHMOND",1,0,1992,"12620","76.208503","212","689","749",361,388,576,"294",282,0.7812,0.7577,0.769,0.9199
"12809",233374,"UNIVERSITY OF RICHMOND",1,0,1993,"13540","78.751414","222","664","728",383,345,559,"251",308,0.8042,0.7275,0.7679,0.9121
"12810",233374,"UNIVERSITY OF RICHMOND",1,0,1995,"15500","87.064605","221","671","762",398,364,581,"251",330,0.8291,0.6896,0.7625,0.8806
"12811",233374,"UNIVERSITY OF RICHMOND",1,0,1996,"16570","83.798951","226","698","793",399,394,610,"284",326,0.817,0.7208,0.7692,0.8802
"12812",233374,"UNIVERSITY OF RICHMOND",1,0,1997,"17570","92.694678","225","660","750",367,383,548,"258",290,0.7902,0.6736,0.7307,0.88
"12813",233374,"UNIVERSITY OF RICHMOND",1,0,1998,"18595","87.024325","226","633","739",358,381,576,"281",295,0.824,0.7375,0.7794,0.8566
"12814",233374,"UNIVERSITY OF RICHMOND",1,0,1999,"19340","107.328863","224","773","854",465,389,647,"273",374,0.8043,0.7018,0.7576,0.9052
"12815",233374,"UNIVERSITY OF RICHMOND",1,0,2000,"20140","116.038631","235.5","632","723",366,357,574,"278",296,0.8087,0.7787,0.7939,0.8741
"12816",233374,"UNIVERSITY OF RICHMOND",1,0,2001,"21700","121.966716","247","696","790",430,360,640,"277",363,0.8442,0.7694,0.8101,0.881
"12817",233374,"UNIVERSITY OF RICHMOND",1,0,2002,"22995","128.57395","292","668","775",422,353,634,"279",355,0.8412,0.7904,0.8181,0.8619
"12818",233374,"UNIVERSITY OF RICHMOND",1,0,2003,"24170","133.012953","283","730","835",440,395,688,"313",375,0.8523,0.7924,0.824,0.8743
"12819",233374,"UNIVERSITY OF RICHMOND",1,0,2004,"26520","139.593064","299","640","763",391,372,620,"298",322,0.8235,0.8011,0.8126,0.8388
"12820",233374,"University of Richmond",1,0,2005,"29250","150.229216","334","577","775",401,374,593,"268",325,0.8105,0.7166,0.7652,0.7445
"12821",233374,"University of Richmond",1,0,2006,"32870","159.391209","336","540","757",387,370,585,"267",318,0.8217,0.7216,0.7728,0.7133
"12822",233374,"University of Richmond",1,0,2007,"35718","169.274384","344","605","801",427,374,653,"295",358,0.8384,0.7888,0.8152,0.7553
"12823",233374,"University of Richmond",1,0,2008,"38850","186.128173","343","485","737",412,325,591,"255",336,0.8155,0.7846,0.8019,0.6581
"12824",233374,"University of Richmond",1,0,2009,"40010","201.682855","374","505","918",546,372,758,"293",465,0.8516,0.7876,0.8257,0.5501
"12825",233374,"University of Richmond",1,0,2010,"41610","212.794386","371","506","816",452,364,685,"286",399,0.8827,0.7857,0.8395,0.6201
"12826",233426,"ROANOKE COLLEGE",1,0,1991,"11250","24.985736","91","403","421",267,154,188,"58",130,0.4869,0.3766,0.4466,0.9572
"12827",233426,"ROANOKE COLLEGE",1,0,1992,"12000","27.338988","91","395","422",259,163,222,"65",157,0.6062,0.3988,0.5261,0.936
"12828",233426,"ROANOKE COLLEGE",1,0,1993,"12625","28.614198","92","415","438",275,163,242,"67",175,0.6364,0.411,0.5525,0.9475
"12829",233426,"ROANOKE COLLEGE",1,0,1995,"14100","31.519358","94","405","431",247,184,223,"77",146,0.5911,0.4185,0.5174,0.9397
"12830",233426,"ROANOKE COLLEGE",1,0,1996,"14750","33.558533","94","408","437",278,159,263,"84",179,0.6439,0.5283,0.6018,0.9336
"12831",233426,"ROANOKE COLLEGE",1,0,1997,"15380","26.237627","92","407","438",248,190,225,"70",155,0.625,0.3684,0.5137,0.9292
"12832",233426,"ROANOKE COLLEGE",1,0,1998,"16035","27.956382","93","400","426",272,154,222,"68",154,0.5662,0.4416,0.5211,0.939
"12833",233426,"ROANOKE COLLEGE",1,0,1999,"16655","29.124509","98","428","450",274,176,257,"88",169,0.6168,0.5,0.5711,0.9511
"12834",233426,"ROANOKE COLLEGE",1,0,2000,"17320","30.643669","97","403","444",274,170,259,"80",179,0.6533,0.4706,0.5833,0.9077
"12835",233426,"ROANOKE COLLEGE",1,0,2001,"18186","32.348794","96","452","498",311,187,283,"96",187,0.6013,0.5134,0.5683,0.9076
"12836",233426,"ROANOKE COLLEGE",1,0,2002,"19186","35.382092","105","417","460",274,186,256,"95",161,0.5876,0.5108,0.5565,0.9065
"12837",233426,"ROANOKE COLLEGE",1,0,2003,"20355","36.657888","132","477","519",282,237,301,"130",171,0.6064,0.5485,0.58,0.9191
"12838",233426,"ROANOKE COLLEGE",1,0,2004,"21504","39.576864","139","434","483",288,195,314,"114",200,0.6944,0.5846,0.6501,0.8986
"12839",233426,"Roanoke College",1,0,2005,"22848","41.274318","133","464","534",310,224,316,"120",196,0.6323,0.5357,0.5918,0.8689
"12840",233426,"Roanoke College",1,0,2006,"24048","43.991554","146","433","503",296,207,285,"104",181,0.6115,0.5024,0.5666,0.8608
"12841",233426,"Roanoke College",1,0,2007,"25550","46.841227","157","471","565",335,230,327,"115",212,0.6328,0.5,0.5788,0.8336
"12842",233426,"Roanoke College",1,0,2008,"27210","52.431322","151","458","529",284,245,302,"115",187,0.6585,0.4694,0.5709,0.8658
"12843",233426,"Roanoke College",1,0,2009,"28734","52.498118","164","480","560",325,235,327,"123",204,0.6277,0.5234,0.5839,0.8571
"12844",233426,"Roanoke College",1,0,2010,"30314","57.714611","164","503","564",323,241,321,"115",206,0.6378,0.4772,0.5691,0.8918
"12845",233541,"SHENANDOAH UNIVERSITY",1,0,1991,"8100","12.391932","75","153","180",104,76,35,"10",25,0.2404,0.1316,0.1944,0.85
"12846",233541,"SHENANDOAH UNIVERSITY",1,0,1992,"8750","14.654488","81","186","221",141,80,46,"16",30,0.2128,0.2,0.2081,0.8416
"12847",233541,"SHENANDOAH UNIVERSITY",1,0,1993,"9800","17.932373","89","164","185",88,97,47,"17",30,0.3409,0.1753,0.2541,0.8865
"12848",233541,"SHENANDOAH UNIVERSITY",1,0,1995,"11470","24.606237","113","179","212",118,94,53,"16",37,0.3136,0.1702,0.25,0.8443
"12849",233541,"SHENANDOAH UNIVERSITY",1,0,1996,"13700","27.070271","114","214","251",149,102,59,"14",45,0.302,0.1373,0.2351,0.8526
"12850",233541,"SHENANDOAH UNIVERSITY",1,0,1997,"14400","25.889249","128","223","257",159,98,61,"17",44,0.2767,0.1735,0.2374,0.8677
"12851",233541,"SHENANDOAH UNIVERSITY",1,0,1998,"15080","25.558173","142","251","288",178,110,80,"19",61,0.3427,0.1727,0.2778,0.8715
"12852",233541,"SHENANDOAH UNIVERSITY",1,0,1999,"15700","32.719696","147","249","292",163,129,87,"36",51,0.3129,0.2791,0.2979,0.8527
"12853",233541,"SHENANDOAH UNIVERSITY",1,0,2000,"16300","36.184344","153","303","377",187,190,105,"35",70,0.3743,0.1842,0.2785,0.8037
"12854",233541,"SHENANDOAH UNIVERSITY",1,0,2001,"17000","38.835436","159","268","308",158,150,106,"40",66,0.4177,0.2667,0.3442,0.8701
"12855",233541,"SHENANDOAH UNIVERSITY",1,0,2002,"17510","42.429146","167","267","323",163,160,115,"42",73,0.4479,0.2625,0.356,0.8266
"12856",233541,"SHENANDOAH UNIVERSITY",1,0,2003,"18310","45.685504","175","317","328",185,143,106,"34",72,0.3892,0.2378,0.3232,0.9665
"12857",233541,"SHENANDOAH UNIVERSITY",1,0,2004,"19090","46.5469","175","301","325",160,165,98,"39",59,0.3688,0.2364,0.3015,0.9262
"12858",233541,"Shenandoah University",1,0,2005,"19900","50.111087","181","158","369",211,158,123,"44",79,0.3744,0.2785,0.3333,0.4282
"12859",233541,"Shenandoah University",1,0,2006,"21090","53.244675","191","50","304",157,147,75,"29",46,0.293,0.1973,0.2467,0.1645
"12860",233541,"Shenandoah University",1,0,2007,"22040","56.697075","196","287","397",205,192,135,"49",86,0.4195,0.2552,0.3401,0.7229
"12861",233541,"Shenandoah University",1,0,2008,"22740","61.658035","211","292","399",200,199,145,"52",93,0.465,0.2613,0.3634,0.7318
"12862",233541,"Shenandoah University",1,0,2009,"23850","66.949433","215","320","443",235,208,155,"46",109,0.4638,0.2212,0.3499,0.7223
"12863",233541,"Shenandoah University",1,0,2010,"24780","68.39136","222","297","414",228,186,164,"57",107,0.4693,0.3065,0.3961,0.7174
"12864",233897,"UNIVERSITY OF VIRGINIA CLINCH VALLEY COLLEGE",1,0,1991,"2300","11.525596","52","303","326",155,171,52,"16",36,0.2323,0.0936,0.1595,0.9294
"12865",233897,"UNIVERSITY OF VIRGINIA CLINCH VALLEY COLLEGE",1,0,1992,"2650","13.247172","57","219","232",110,122,41,"14",27,0.2455,0.1148,0.1767,0.944
"12866",233897,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",1,0,1993,"2988","14.189734","58","229","253",110,143,53,"22",31,0.2818,0.1538,0.2095,0.9051
"12867",233897,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",1,0,1995,"3200","14.323701","57","255","269",141,128,67,"27",40,0.2837,0.2109,0.2491,0.948
"12868",233897,"UNIVERSITY OF VIRGINIA-CLINCH VALLEY COLLEGE",1,0,1996,"3258","14.481934","56","234","247",132,115,69,"31",38,0.2879,0.2696,0.2794,0.9474
